customer_id,name,email,registration_date,age,location
CUST_00001,Tamara Parks,melissa61@example.com,2025-01-20,24,Grossberg
CUST_00002,Dr. Shannon Burns,maria85@example.com,2025-05-10,41,West Cynthia
CUST_00003,Mark Brown,john45@example.com,2025-06-19,41,North Katherineville
CUST_00004,Jose Martinez,ywilliams@example.org,2024-04-17,50,New Marisamouth
CUST_00005,Angel Brown,iwebster@example.net,2025-07-03,31,Port Scottland
CUST_00006,Micheal Moody,brandongay@example.com,2025-04-28,31,Tracimouth
CUST_00007,Angela Evans,scott43@example.com,2025-02-28,18,Heatherborough
CUST_00008,Jennifer Ramos,aaronrice@example.com,2025-03-07,49,Jenniferville
CUST_00009,Amanda Walsh,lopezjoseph@example.com,2024-07-30,32,Ashleyfurt
CUST_00010,Jason Castillo PhD,williamgreer@example.net,2025-01-25,29,Stephenbury
CUST_00011,Bruce Thompson,robertellis@example.com,2024-11-30,30,South Andreachester
CUST_00012,Michele Cole,johnholder@example.net,2024-10-20,45,Cherylfurt
CUST_00013,Daniel Foster,richardmeyer@example.com,2024-08-17,39,Port Christineville
CUST_00014,Ryan Williams,erica70@example.org,2025-05-03,31,Portermouth
CUST_00015,Denise Moore,luceronoah@example.net,2025-06-16,30,North Jacob
CUST_00016,Connie Shannon,larsonjulie@example.org,2025-06-03,49,Fletcherberg
CUST_00017,Benjamin Harris Jr.,summersbrandy@example.com,2024-05-16,25,New Alexander
CUST_00018,James Johnson,iweaver@example.com,2024-11-03,36,Maxtown
CUST_00019,Jacob Thompson,lisajohnson@example.org,2025-06-28,35,West Nicholaston
CUST_00020,Amber Burns,mariah59@example.net,2024-06-09,42,Lake David
CUST_00021,Robert Weber,kharris@example.org,2025-02-24,71,Port Julialand
CUST_00022,Anthony Ryan,lamberttina@example.com,2025-04-27,52,Lake Lauraville
CUST_00023,Karen Zavala,sandragriffin@example.com,2022-01-13,40,Stanleychester
CUST_00024,Robert Miller,westmarcus@example.com,2022-12-23,48,East Johnberg
CUST_00025,Sonya Goodwin,rroberts@example.net,2025-06-07,25,New Matthew
CUST_00026,Christopher Morris,maria46@example.com,2025-03-17,19,Lake Christine
CUST_00027,Erica Collins DDS,fbrown@example.com,2023-10-05,21,Robertsshire
CUST_00028,Caleb Brooks,joshua14@example.org,2024-09-28,27,Johnton
CUST_00029,Lauren Chase,judy96@example.net,2025-05-16,44,South Melissa
CUST_00030,Christopher Duffy,kevin42@example.com,2024-03-21,48,Garciaburgh
CUST_00031,Eric Kemp,erika99@example.com,2024-01-19,35,Pattonmouth
CUST_00032,Phyllis Romero,susanaustin@example.net,2025-05-27,30,West Zachary
CUST_00033,Mr. Nicholas Miller MD,annnelson@example.com,2023-07-16,19,Shaneport
CUST_00034,Raymond Brown,iharris@example.com,2025-06-17,51,Georgemouth
