product_id,product_name,category,price
PROD_00001,Deluxe Cookbook,Books,24.34
PROD_00002,Pro Jeans,Clothing,203.86
PROD_00003,Standard Fitness Tracker,Sports,211.31
PROD_00004,Classic Jacket,Clothing,73.65
PROD_00005,Premium Shorts,Clothing,277.11
PROD_00006,Elite Sweater,Clothing,48.51
PROD_00007,Classic Sneakers,Clothing,161.67
PROD_00008,Premium Gaming Console,Electronics,480.66
PROD_00009,Classic Kitchen Knife Set,Home,33.88
PROD_00010,Pro Pillow,Home,32.47
PROD_00011,Premium Jacket,Clothing,69.06
PROD_00012,Pro Shorts,Clothing,262.7
PROD_00013,Pro Science Book,Books,21.3
PROD_00014,Elite Technical Manual,Books,48.02
PROD_00015,Premium Water Bottle,Sports,475.76
PROD_00016,Classic Smart Watch,Electronics,901.4
PROD_00017,Premium Football,Sports,474.57
PROD_00018,Elite Drone,Electronics,1057.56
PROD_00019,Elite Mystery Novel,Books,40.35
PROD_00020,Premium Swimming Goggles,Sports,243.93
PROD_00021,Classic Candle,Home,186.23
PROD_00022,Deluxe Fiction Novel,Books,45.76
PROD_00023,Standard Coffee Maker,Home,474.03
PROD_00024,Pro Tennis Racket,Sports,716.73
PROD_00025,Deluxe Vacuum Cleaner,Home,218.43
PROD_00026,Pro Poetry,Books,41.21
PROD_00027,Standard Smart Watch,Electronics,978.85
PROD_00028,Pro History Book,Books,29.9
PROD_00029,Standard Lamp,Home,114.27
PROD_00030,Elite Jacket,Clothing,185.52
PROD_00031,Standard Bed Sheets,Home,105.28
PROD_00032,Elite Football,Sports,281.96
PROD_00033,Pro Running Shoes,Sports,687.65
PROD_00034,Elite Cookbook,Books,18.28
PROD_00035,Deluxe Golf Club,Sports,80.15
PROD_00036,Elite Art Book,Books,12.76
PROD_00037,Standard Kitchen Knife Set,Home,471.28
PROD_00038,Deluxe Bed Sheets,Home,260.86
PROD_00039,Standard Smart Watch,Electronics,848.35
PROD_00040,Premium Water Bottle,Sports,653.43
PROD_00041,Classic Sneakers,Clothing,254.03
PROD_00042,Premium Dress,Clothing,113.01
PROD_00043,Elite Headphones,Electronics,1402.56
PROD_00044,Elite Yoga Mat,Sports,622.62
PROD_00045,Classic Candle,Home,332.51
PROD_00046,Elite Storage Box,Home,88.52
PROD_00047,Deluxe Dress,Clothing,265.25
